"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2015","1211","670","35","4216","5","23"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2015","1228","686","34","4248","5","20"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2015","1212","665","35","4185","5","34"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2015","1226","667","35","4199","5","34"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2015","1216","676","35","4240","5","22"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2015","1227","666","35","4224","5","29"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2015","1200","651","35","4178","5","35"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2015","1208","668","35","4192","5","24"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2015","1230","669","35","4213","5","34"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2016","1314","715","36","4306","5","14"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2016","1315","710","36","4270","5","15"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2016","1270","678","35","4244","5","17"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2016","1274","687","36","4175","5","14"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2016","1224","678","34","4216","5","17"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2016","1317","711","36","4287","5","15"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2016","1298","686","35","4261","5","15"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2016","1315","705","36","4287","5","15"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2016","1310","716","36","4282","5","14"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2016","1315","700","36","4286","5","15"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2016","1244","678","34","4228","5","17"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2016","1312","692","36","4285","5","15"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2017","1219","682","35","4144","5","6"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2017","1293","695","36","4253","5","13"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2017","1292","697","36","4261","5","13"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2017","1278","690","36","4199","5","14"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2017","1291","697","36","4216","5","14"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2017","1291","695","36","4267","5","13"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2017","1295","698","36","4286","5","13"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2017","1230","683","35","4177","5","6"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2017","1228","687","35","4187","5","6"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2017","1296","710","36","4319","5","11"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2017","1229","692","35","4200","5","6"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2017","1294","701","36","4285","5","11"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2018","1217","699","36","4275","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2018","1220","693","35","4219","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2018","1204","682","34","4243","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2018","1234","692","35","4220","6","6"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2018","1223","694","35","4226","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2018","1173","680","35","4145","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2018","1233","690","35","4220","6","6"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2018","1175","675","34","4195","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2018","1228","698","36","4261","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2018","1225","698","36","4284","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2018","1182","681","35","4200","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2018","1192","680","35","4235","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2019","1158","677","35","4209","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2019","1149","667","32","4189","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2019","1152","669","32","4189","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2019","1153","668","32","4183","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2019","1163","682","35","4236","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2019","1157","668","33","4217","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2019","1173","675","34","4222","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2019","1150","672","34","4169","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2019","1169","689","35","4261","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2019","1176","679","34","4229","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2019","1173","693","35","4278","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2020","1138","645","38","4220","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2020","1142","647","38","4260","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2020","1142","650","39","4280","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2020","1134","654","33","4203","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2020","1141","647","37","4242","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2020","1139","645","38","4222","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2020","1162","668","33","4254","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2020","1133","644","41","4254","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2020","1132","643","39","4241","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2020","1138","645","37","4221","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2020","1142","648","38","4252","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2020","1140","647","38","4261","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2021","1158","641","42","4328","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2021","1169","643","42","4352","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2021","1172","644","42","4369","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2021","1198","646","43","4415","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2021","1200","644","43","4437","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2021","1131","644","41","4252","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2021","1147","638","42","4292","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2021","1152","637","41","4307","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2021","1137","643","41","4282","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2021","1184","642","42","4380","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2021","1153","641","41","4320","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2021","1176","644","42","4367","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2022","1240","655","46","4595","8","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2022","1237","656","46","4644","8","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2022","1220","657","43","4516","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2022","1243","649","46","4682","8","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2022","1248","656","47","4720","8","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2022","1207","646","42","4444","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2022","1216","650","43","4480","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2022","1240","654","46","4658","8","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2022","1217","655","44","4498","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2022","1236","654","46","4657","8","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2022","1226","655","45","4544","7","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2022","1231","657","45","4557","7","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2023","1251","656","47","4724","8","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2023","1244","661","53","4766","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2023","1239","663","54","4788","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2023","1238","663","54","4791","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2023","1237","664","54","4787","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2023","1240","676","54","4804","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2023","1242","679","54","4825","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2023","1241","681","54","4838","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2023","1237","681","52","4844","7","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2023","1260","661","52","4763","7","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2023","1262","663","53","4800","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2023","1233","661","53","4778","8","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2024","1196","662","51","4735","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2024","1204","657","50","4753","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2024","1202","665","51","4750","6","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2024","1214","661","50","4765","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2024","1220","653","49","4757","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2024","1209","631","52","4701","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2024","1207","631","53","4694","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2024","1213","629","52","4698","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2024","1213","625","52","4692","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2024","1216","621","52","4709","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2024","1205","634","51","4692","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2024","1211","659","50","4750","5","0"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2025","1194","589","50","4727","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2025","1201","583","50","4757","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2025","1198","589","50","4746","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2025","1201","613","51","4679","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2025","1201","587","50","4762","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2025","1198","602","50","4719","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2025","1201","609","51","4724","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2025","1189","596","49","4730","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2025","1201","612","51","4673","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2025","1186","590","50","4710","5","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2025","1198","612","51","4686","5","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","03/2025","4294","769","68","21616","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","08/2025","4385","760","66","21827","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","02/2025","4305","769","68","21624","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","07/2025","4405","764","70","21901","14","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","06/2025","4378","772","70","21874","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","11/2025","4430","761","65","21924","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","01/2025","4353","786","67","21726","16","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2025","4411","765","65","21883","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2025","4429","764","65","21953","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","09/2025","4394","763","66","21865","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","05/2025","4337","770","69","21750","13","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","06/2024","4432","875","74","21854","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","03/2024","4442","880","73","21853","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","07/2024","4378","835","71","21648","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2024","4403","801","68","21884","16","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","11/2024","4355","799","66","21736","16","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2024","4330","795","69","21635","16","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","05/2024","4442","876","72","21817","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","09/2024","4330","801","71","21575","16","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","08/2024","4364","813","71","21727","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","04/2024","4448","883","72","21872","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","01/2024","4414","874","69","21710","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","02/2024","4422","878","71","21763","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","08/2023","4403","889","70","21693","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","07/2023","4382","888","70","21613","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","06/2023","4365","883","70","21567","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2023","4443","887","69","21928","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","02/2023","4331","908","70","21623","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","11/2023","4444","888","69","21885","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2023","4444","887","70","21805","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","09/2023","4432","887","69","21764","17","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","05/2023","4358","878","70","21493","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","01/2023","4306","901","67","21530","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","04/2023","4342","886","70","21509","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","03/2023","4367","913","71","21722","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","06/2022","4095","889","64","20863","13","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","05/2022","4076","886","62","20720","13","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2022","4232","906","65","21246","14","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","11/2022","4260","907","66","21356","14","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","04/2022","4034","874","62","20553","13","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","09/2022","4204","895","64","21185","14","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","02/2022","3978","874","58","20456","13","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","01/2022","3948","871","58","20302","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2022","4296","906","67","21511","15","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","03/2022","3989","871","60","20512","13","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","08/2022","4171","891","66","21079","13","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","07/2022","4105","887","65","20878","13","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","09/2021","3882","893","64","20142","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","05/2021","3794","895","65","19879","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","02/2021","3692","880","65","19611","12","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","04/2021","3747","887","65","19738","12","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","03/2021","3711","882","65","19669","12","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","01/2021","3680","881","65","19598","12","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2021","3938","872","58","20264","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","11/2021","3919","878","60","20191","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","08/2021","3875","896","64","20074","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2021","3881","892","64","20133","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","07/2021","3882","897","65","20067","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","06/2021","3830","899","66","19947","13","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","08/2020","3705","900","64","19719","10","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","04/2020","3692","900","63","19646","10","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","11/2020","3645","883","65","19484","12","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","07/2020","3694","902","63","19670","10","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","01/2020","3752","934","67","19873","10","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","06/2020","3691","902","63","19662","10","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","03/2020","3692","903","63","19660","10","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","02/2020","3692","911","64","19591","10","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2020","3676","878","65","19586","12","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2020","3730","902","64","19780","12","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","09/2020","3719","901","64","19744","11","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","05/2020","3692","903","63","19674","10","0"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","07/2019","3751","949","66","19502","8","2"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","08/2019","3762","940","66","19538","8","2"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","04/2019","3730","954","66","19337","8","2"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","03/2019","3783","993","68","19679","8","2"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","05/2019","3727","943","66","19339","8","2"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","02/2019","3773","998","68","19680","8","2"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","06/2019","3736","950","66","19404","8","2"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","11/2019","3647","919","65","19392","9","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2019","3736","929","67","19828","9","1"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","01/2019","3772","1013","68","19525","8","2"
